AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
675690,Tribal Wars,2020-11-12,Action,Strategy;Massively Multiplayer;Base Building;Real Time Tactics;Team-Based;Resource Management;PvP;Tactical;Medieval;Perma Death,0.0,0,71,0,Unknown,0,66
2800080,Thief VR: Legacy of Shadow,2025-12-04,Adventure,Adventure;Action;Action-Adventure;VR;Exploration;3D;First-Person;Archery;Assassin;Heist,19.99,0,80,316,Unknown,9480,0
1303010,Vincemus - Air Combat,2024-12-20,Action,Action;Simulation;Flight;Military;Indie;War;World War II;Arcade;Shooter;Wargame,14.99,0,84,110,Unknown,3300,0
429720,IMSCARED,2016-02-03,Action,Horror;Indie;Psychological Horror;Pixel Graphics;First-Person;Adventure;Singleplayer;Dark;Atmospheric;Puzzle,3.99,0,95,3279,Unknown,98370,3
356570,Party Hard,2015-08-25,Action,Pixel Graphics;Stealth;Strategy;Violent;Indie;Villain Protagonist;Action;Gore;Great Soundtrack;Singleplayer,9.99,0,94,9553,Unknown,286590,39
648580,428: Shibuya Scramble,2018-09-04,Adventure,Visual Novel;Adventure;Mystery;Story Rich;FMV;Choices Matter;Violent;Great Soundtrack;Detective;Funny,49.99,0,90,3543,Unknown,106290,33
1953520,WRC Generations – The FIA WRC Official Game,2022-11-03,Racing,Racing;Simulation;Realistic;Multiplayer;PvP;Co-op;Online Co-Op;Singleplayer;3D;Automobile Sim,39.99,0,71,2880,Unknown,86400,56
2897240,Puffin Planes,2024-09-04,Casual,Flight;Time Management;Transportation;Sandbox;Economy;Management;Strategy;3D;Indie;Diplomacy,11.99,0,95,329,Unknown,9870,16
1314000,Achilles: Legends Untold,2023-11-02,Action,Mythology;Hack and Slash;Souls-like;Action RPG;Dark Fantasy;Combat;Action-Adventure;Controller;Exploration;Loot,24.99,0,88,1975,Unknown,59250,8
2760790,Another Farm Roguelike: Rebirth,2025-08-01,Indie,Roguelike Deckbuilder;Turn-Based Strategy;Farming Sim;Deckbuilding;Strategy;Pixel Graphics;Roguelike;Roguelite;Replay Value;Resource Management,6.99,0,71,414,Unknown,12420,0
2052160,"Don't Die, Collect Loot",2025-09-19,Action,Early Access;Roguelite;Bullet Hell;RPG;Adventure;Arcade;Roguelike;Dungeon Crawler;Hack and Slash;Shoot 'Em Up,9.99,0,92,152,Unknown,4560,0
898750,Super Robot Wars 30,2021-10-27,RPG,Strategy;RPG;JRPG;Mechs;Turn-Based Strategy;Simulation;Strategy RPG;Turn-Based Tactics;Anime;Tactical RPG,59.99,0,73,5521,Unknown,165630,283
3298940,Static Dread: The Lighthouse,2025-08-06,Action,Psychological;Indie;Horror;Singleplayer;Choices Matter;Psychological Horror;Lovecraftian;Story Rich;Atmospheric;Multiple Endings,14.99,0,79,1231,Unknown,36930,0
3218630,Super Woden: Rally Edge,2026-01-15,Indie,Racing;Sports;Driving;PvP;Arcade;2.5D;3D;Comic Book;Top-Down;Split Screen,12.99,0,89,1402,Unknown,42060,0
449800,Attack on Titan / A.O.T. Wings of Freedom,2016-08-26,Action,Anime;Action;Gore;Multiplayer;Singleplayer;Adventure;Story Rich;Hack and Slash;Online Co-Op;Third Person,39.99,0,60,3416,Unknown,102480,3
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,2023-11-08,Action,Action;Beat 'em up;Action RPG;Sexual Content;Action-Adventure;Story Rich;Violent;Singleplayer;Martial Arts;Open World,49.99,0,88,8803,Unknown,264090,77
3821790,Ys X: Proud Nordics,2025-08-20,Action,RPG;Action;JRPG;Action RPG;3D;Anime;Fantasy;Pirates;Singleplayer,47.99,20,73,300,Unknown,9000,0
2361460,Toy Shire,2024-08-26,Action,Early Access;Tower Defense;Strategy;RTS;Cute;Wholesome;Family Friendly;Real Time Tactics;Action;Military,9.99,0,81,664,Unknown,19920,13
3990760,Too Well Hidden,2026-03-27,Indie,Horror;Simulation;Exploration;Walking Simulator;Psychological Horror;First-Person;3D;Indie;Linear;Realistic,4.99,0,91,0,Unknown,0,0
3146140,F-22: Air Dominance Fighter,2026-02-17,Simulation,Simulation;Flight;Jet;Military;Combat;Stealth;3D;Vehicular Combat;Singleplayer;1990's,24.99,0,90,111,Unknown,3330,0
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,2023-10-19,Action,Arcade;Family Friendly;Driving;Split Screen;PvP;Local Multiplayer;Multiplayer;Racing;Controller;Singleplayer,49.99,0,86,884,Unknown,26520,14
1116540,DAVIGO: VR vs. PC,2023-11-29,Action,Early Access;VR;Multiplayer;Asymmetric VR;Physics;Third-Person Shooter;4 Player Local;Destruction;Combat;Crowdfunded,24.99,0,84,1157,Unknown,34710,5
4085250,Unseen,2025-11-21,Indie,Psychological Horror;Horror;Exploration;Simulation;Atmospheric;Walking Simulator;First-Person;Indie;Thriller;Dark,2.99,40,81,0,Unknown,0,0
3626760,No Man's Home,2025-12-12,Action,Early Access;Survival;Shooter;Atmospheric;FPS;Action;Immersive Sim;Post-apocalyptic;Singleplayer;Open World,9.99,0,85,137,Unknown,4110,0
732050,Voxel Tycoon,2021-04-15,Indie,Transportation;Management;Trains;Economy;Simulation;Resource Management;Strategy;Crafting;Sandbox;Voxel,24.99,0,78,1523,Unknown,45690,16
690040,SUPERHOT: MIND CONTROL DELETE,2020-07-16,Action,FPS;Time Manipulation;Bullet Time;Action Roguelike;Shooter;Action;Difficult;Experimental;Minimalist;First-Person,24.99,0,82,9100,Unknown,273000,32
2389040,ShapeHero Factory,2025-09-17,Casual,Automation;Base Building;Tower Defense;Roguelite;Resource Management;2.5D;Strategy;Cute;Simulation;Building,23.99,0,88,958,Unknown,28740,52
1358140,Cooking Simulator VR,2021-07-29,Casual,Simulation;VR;Casual;Cooking;Physics;Singleplayer;3D;Realistic;Sandbox;Immersive Sim,19.99,0,37,1540,Unknown,46200,4
3095410,ZPF,2026-04-16,Action,Side Scroller;Bullet Hell;Shoot 'Em Up;Shooter;Action-Adventure;2D;Cyberpunk;Controller;Action;Pixel Graphics,9.99,0,72,0,Unknown,0,0
3694590,Haunted Room : 205,2025-08-21,Indie,First-Person;Simulation;Horror;Supernatural;Thriller;3D;Realistic;Life Sim;Walking Simulator;Immersive Sim,4.79,20,90,359,Unknown,10770,0
221380,Age of Empires II (Retired),2013-04-09,Strategy,Strategy;RTS;Medieval;Multiplayer;Classic;Historical;Base Building;City Builder;Resource Management;Singleplayer,19.99,0,95,84526,Unknown,2535780,2278
848050,GP Bikes,2021-12-17,Racing,Racing;Sports;Simulation;Bikes;Motorbike;PvP;VR;eSports;First-Person;Third Person,24.99,0,93,442,Unknown,13260,26
1633370,Boat Crew,2022-08-01,Action,Early Access;Naval Combat;Wargame;Strategy;World War II;Nonlinear;Management;Naval;Simulation;Physics,24.99,0,88,408,Unknown,12240,9
1300,SiN Episodes: Emergence,2006-05-10,Action,Action;FPS;Cyberpunk;Sci-fi;Shooter;Classic;First-Person;Singleplayer;Episodic;Short,9.99,0,85,1058,Unknown,31740,0
215630,Demonicon,2013-10-24,Action,RPG;Action;Adventure;Fantasy;Third Person;Dark Fantasy;Singleplayer;Action RPG;Story Rich;Controller,9.99,0,68,436,Unknown,13080,0
1229380,Everhood,2021-03-04,Action,Great Soundtrack;Music;Story Rich;Psychedelic;Singleplayer;Bullet Hell;2D;Pixel Graphics;Surreal;RPG,9.99,0,90,11386,Unknown,341580,19
1536730,Chaos Chain,2022-01-28,Action,Early Access;Cyberpunk;CRPG;Post-apocalyptic;RPG;Character Customization;Exploration;Open World;Sci-fi;Adventure,9.74,35,95,0,Unknown,0,0
3691420,Tidehaven: Ale & Trade,2026-04-20,Simulation,Idler;Building;Relaxing;Pixel Graphics;Medieval;Base Building;Cozy;Shop Keeper;Casual;Job Simulator,5.99,0,80,0,Unknown,0,0
2397600,Realms of Flow,2023-12-13,Indie,Relaxing;VR;Nature;Atmospheric;Psychedelic;Immersive Sim;Cinematic;360 Video;3D;Interactive Fiction,10.23,36,98,0,Unknown,0,0
347660,Caromble!,2026-04-22,Action,Arcade;Retro;Action;Pinball;Destruction;Indie;Singleplayer;3D Platformer;Fast-Paced;Adventure,12.99,0,75,0,Unknown,0,0
2173460,Echoes of the Living,2025-10-31,Action,Early Access;Survival Horror;Zombies;Horror;Post-apocalyptic;Dark;Psychological Horror;Action-Adventure;1990's;Mystery,24.99,0,75,874,Unknown,26220,0
2154270,Pixel Starships 2,2025-08-27,Massively Multiplayer,Early Access;Space;Strategy;Massively Multiplayer;Roguelike;Automation;Sci-fi;Base Building;Auto Battler;RTS,0.0,0,50,0,Unknown,0,0
3392420,GeckoShop,2025-04-24,Casual,Simulation;Creature Collector;Management;Sandbox;Collectathon;Multiplayer;Economy;Open World;3D;Building,9.99,0,42,307,Unknown,9210,38
311240,Zero Escape: Zero Time Dilemma,2016-06-29,Adventure,Puzzle;Visual Novel;Story Rich;Psychological Horror;Mystery;Choices Matter;Adventure;Anime;Sci-fi;Singleplayer,19.99,0,70,4539,Unknown,136170,21
3449900,Slime Squisher,2025-04-09,Action,Action Roguelike;Bullet Hell;Arcade;Roguelite;Tower Defense;Casual;Action;Point & Click;Arena Shooter;Clicker,4.99,0,81,0,Unknown,0,0
1127700,Reverse Collapse: Code Name Bakery,2024-03-21,Adventure,Turn-Based Tactics;Multiple Endings;Singleplayer;Tactical RPG;Mystery;Top-Down;Lovecraftian;Anime;Strategy;2D,24.99,0,92,4708,Unknown,141240,45
4466990,The Guest II,2026-04-23,Action,Horror;Psychological Horror;Survival Horror;Psychological;Dark;Realistic;Action;Mystery;Hidden Object;Thriller,6.2,0,82,0,Unknown,0,0
3327170,Minutescape,2025-04-15,Casual,Strategy;Clicker;Bullet Hell;Survival;Idler;Arcade;Casual;Simulation;Roguelite;Action Roguelike,5.99,0,75,519,Unknown,15570,17
3331590,OLAPU,2025-10-24,Action,Early Access;Roguelike;Action Roguelike;Bullet Hell;Roguelite;Action;Survival;PvE;Party-Based RPG;Arcade,10.99,0,100,0,Unknown,0,0
1689080,Mercury Abbey,2024-11-21,Adventure,Pixel Graphics;Puzzle;Singleplayer;Hand-drawn;2D;Detective;Drama;Cartoon;Adventure;Casual,17.99,0,82,746,Unknown,22380,2
2530490,Lost Eidolons: Veil of the Witch,2025-10-09,Indie,Turn-Based Tactics;Roguelite;Turn-Based Strategy;Tactical RPG;JRPG;Roguelike;Strategy;Top-Down;Turn-Based Combat;Grid-Based Movement,24.99,0,72,1218,Unknown,36540,38
1885110,Cryptmaster,2024-05-09,Adventure,Typing;Dungeon Crawler;Word Game;Party-Based RPG;Fishing;Action-Adventure;Action RPG;RPG;3D;First-Person,24.99,0,84,1650,Unknown,49500,18
2858370,Voxel Project VR,2025-02-14,Action,Multiplayer;First-Person;Exploration;Sandbox;Destruction;Moddable;Voxel;Shooter;Driving;Physics,24.99,0,60,297,Unknown,8910,3
874260,The Forgotten City,2021-07-28,Adventure,Adventure;Time Travel;Mystery;Exploration;Choices Matter;Investigation;Story Rich;Indie;First-Person;RPG,24.99,0,85,10729,Unknown,321870,51
294660,Putt-Putt® Saves The Zoo,2014-07-03,Adventure,Family Friendly;Adventure;Casual;Point & Click;Nostalgia;Singleplayer;1990's;Education;Cult Classic;Action RPG,6.99,0,97,586,Unknown,17580,12
3852250,Rocky Idle,2026-03-26,Casual,Idler;Automation;Resource Management;Inventory Management;Time Management;Farming;Mining;Relaxing;RPG;Singleplayer,9.99,0,67,205,Unknown,6150,0
1396980,The Sealed Ampoule,2021-03-04,Adventure,Clicker;Anime;3D;Adventure;Story Rich;Mining;Collectathon;Resource Management;Visual Novel;Simulation,7.99,60,79,0,Unknown,0,0
4148810,Fate Architect,2026-03-31,Casual,Roguelike;Strategy;Deckbuilding;Simulation;Casual;Resource Management;Roguelite;Auto Battler;Management;Card Game,9.99,0,90,0,Unknown,0,0
4521010,holoBase,2026-04-16,Action,eSports;Pixel Graphics;Sports;Arcade;Baseball;2D Platformer;2D;Cute;Anime;PvE,12.99,0,71,0,Unknown,0,0
659540,Warsim: The Realm of Aslona,2022-12-20,Indie,Text-Based;Simulation;RPG;Strategy;Procedural Generation;Indie;Singleplayer;Sandbox;Fantasy;Roguelike,9.99,0,96,1960,Unknown,58800,10
1046820,I'm on Observation Duty,2019-04-03,Indie,Indie;Horror;Psychological Horror;Puzzle;Singleplayer;Atmospheric;Nudity;Hidden Object,2.99,0,94,2058,Unknown,61740,6
461430,EmergeNYC,2016-11-03,Action,Early Access;Simulation;Open World;Multiplayer;Action;Realistic;Strategy;Driving;RPG;Indie,24.99,0,50,3733,Unknown,111990,14
3232610,Bendy: Lone Wolf,2025-08-15,Action,Action Roguelike;Hack and Slash;Perma Death;Arcade;Horror;Action-Adventure;Roguelike;Top-Down;3D;Action,0.0,0,86,209,Unknown,6270,0
447820,Day of Infamy,2017-03-23,Action,World War II;FPS;Multiplayer;War;Realistic;Shooter;Military;Action;Singleplayer;Tactical,14.99,0,80,17527,Unknown,525810,17
3922920,PONE,2025-10-22,Action,Action;Adventure;Horror;Online Co-Op;Multiplayer;Exploration;PvE;Action-Adventure;Co-op;Survival Horror,7.99,0,78,207,Unknown,6210,0
1519710,SCHiM,2024-07-18,Adventure,Exploration;3D Platformer;Relaxing;Puzzle Platformer;Wholesome;Collectathon;Colorful;Puzzle;Family Friendly;Stylized,9.87,40,67,219,Unknown,6570,4
3269600,Flowers And Favours: Florist Simulator,2025-08-29,Casual,Simulation;Singleplayer;Cozy;Relaxing;Atmospheric;Job Simulator;Sandbox;Cute;Nature;2D,6.99,0,94,159,Unknown,4770,0
780210,Freeways,2018-02-06,Indie,Simulation;Indie;Puzzle;Transportation;2D;Minimalist;Casual;City Builder;Singleplayer,4.99,0,93,2085,Unknown,62550,41
503770,Elven Assassin,2022-09-14,Action,Action;VR;Simulation;Adventure;Indie;Archery;Tower Defense;Multiplayer;Early Access,6.99,65,83,631,Unknown,18930,19
715560,Eastshade,2019-02-13,Adventure,Adventure;Fantasy;RPG;Open World;Exploration;Lore-Rich;First-Person;Relaxing;Story Rich;Colorful,24.99,0,83,5065,Unknown,151950,3
4138820,Wreckborn,2025-12-21,Action,Exploration;Flight;Sandbox;Automation;Building;Space;Survival;Crafting;Base Building;Space Sim,6.99,0,100,0,Unknown,0,0
2505570,Burger Shop 3,2023-09-19,Action,Casual;Cooking;Time Management;Family Friendly;Sequel;Action;Point & Click;Fast-Paced;Simulation;Colorful,4.99,0,100,547,Unknown,16410,77
4101080,Teachers. With Love and Passion.,2026-04-14,Adventure,Visual Novel;Otome;Dating Sim;Interactive Fiction;Romance;Female Protagonist;Multiple Endings;Choose Your Own Adventure;Choices Matter;Anime,11.99,0,86,0,Unknown,0,0
3425460,Console Shop Simulator,2025-07-20,Casual,Early Access;Casual;Simulation;Capitalism;Management;Economy;Time Management;Immersive Sim;Inventory Management;Education,15.99,0,85,473,Unknown,14190,0
432350,Epic Battle Fantasy 5,2018-11-30,Adventure,JRPG;Funny;Turn-Based;Indie;Adventure;Creature Collector;Comedy;RPG;Turn-Based Combat;Singleplayer,24.99,0,95,5524,Unknown,165720,69
2529080,Stellar Initiative,2024-05-27,Strategy,Tower Defense;Roguelike;Strategy;Difficult;Sci-fi;Pixel Graphics;2D;Base Building;Mechs;Procedural Generation,4.99,50,76,392,Unknown,11760,8
3063750,Pixel Dungeon VR,2025-05-27,Action,Simulation;VR;Dungeon Crawler;Action RPG;Co-op;Action-Adventure;Roguelite;RPG;Action Roguelike;Roguelike,19.99,0,85,348,Unknown,10440,7
266210,One Way Heroics,2014-02-28,Indie,Side Scroller;Mystery Dungeon;Traditional Roguelike;Dungeon Crawler;Roguelite;Perma Death;Turn-Based;JRPG;Roguelike;RPG,1.08,69,94,3481,Unknown,104430,13
283960,Pajama Sam: No Need to Hide When It's Dark Outside,2014-04-17,Adventure,Point & Click;Adventure;Nostalgia;Casual;Family Friendly;Puzzle;1990's;Singleplayer;Great Soundtrack;Funny,6.99,0,91,1053,Unknown,31590,12
2922180,Bonds of Yachiyo,2025-04-18,Adventure,Sexual Content;Female Protagonist;Hentai;Horror;2D;Adventure;RPG;Nudity;Mature;NSFW,9.99,0,88,101,Unknown,3030,5
3528970,Unmourned,2025-11-17,Action,Psychological Horror;Horror;Survival Horror;Action;Exploration;Adventure;Mystery Dungeon;Action-Adventure;Walking Simulator;Cinematic,24.99,0,79,214,Unknown,6420,0
1201230,Immortal Life,2024-01-17,Action,Agriculture;Farming Sim;Crafting;Life Sim;RPG;Fishing;Mining;Action RPG;Relaxing;Cooking,16.99,0,57,3787,Unknown,113610,99
40970,Stronghold Crusader HD (2012),2013-10-21,Simulation,Military;City Builder;Real Time Tactics;Medieval;Building;Colony Sim;Base Building;Strategy;War;Sandbox,9.99,0,98,17343,Unknown,520290,746
1571990,Galaxy Pass Station,2023-09-13,Adventure,Singleplayer;Resource Management;Casual;Adventure;Simulation;Colony Sim;Management;Sci-fi;Life Sim;Comedy,3.95,67,84,232,Unknown,6960,4
37240,Diner Dash:® Hometown Hero™,2009-08-12,Simulation,Simulation;Time Management;Cooking;Casual,9.99,0,38,356,Unknown,10680,8
3274880,Rollick N' Roll,2026-04-23,Action,Physics;Puzzle Platformer;Precision Platformer;Logic;Arcade;Colorful;Retro;Minimalist;Old School;Family Friendly,9.99,0,93,0,Unknown,0,0
2793710,Dollmare,2024-10-24,Adventure,Simulation;Horror;3D;Psychological Horror;First-Person;Supernatural;Controller;Walking Simulator;Multiple Endings;Linear,4.99,0,88,1935,Unknown,58050,24
31920,Nancy Drew®: The Phantom of Venice,2009-07-17,Adventure,Adventure;Point & Click;Puzzle;Funny;Classic;Story Rich;Great Soundtrack;2.5D;Family Friendly;Drama,9.99,0,90,198,Unknown,5940,4
1861880,Air Traffic: Greenlight,2022-02-03,Casual,Time Management;Flight;Immersive Sim;Jet;Management;Transportation;RTS;Strategy;2D;Casual,7.99,0,94,177,Unknown,5310,6
2736860,The Bibites: Digital Life,2025-03-04,Indie,Early Access;Simulation;Sandbox;Artificial Intelligence;Education;Science;Pixel Graphics;Physics;Nature;Programming,9.99,0,96,194,Unknown,5820,32
3962330,Cling to Blindness,2025-11-07,Adventure,Adventure;Casual;Exploration;Survival Horror;Thriller;Dark;Noir;Psychological Horror;Conversation;Singleplayer,4.19,30,76,112,Unknown,3360,0
1587710,Fossil Corner,2021-06-12,Casual,Casual;Puzzle;Collectathon;Procedural Generation;Dinosaurs;Simulation;Nature;3D;Cute;Funny,3.99,60,98,317,Unknown,9510,0
606800,Startup Company,2020-04-10,Casual,Management;Simulation;Economy;Strategy;Indie;Casual;Sandbox;Building;Singleplayer;Early Access,12.99,0,83,5828,Unknown,174840,49
1104330,Founders' Fortune,2020-12-18,Indie,Colony Sim;Base Building;City Builder;Simulation;Building;Strategy;Survival;Sandbox;Indie;Management,5.49,75,81,1855,Unknown,55650,11
2960800,summer haze/glory days,2026-05-01,Casual,Visual Novel;Choose Your Own Adventure;Character Customization;Choices Matter;Multiple Endings;Story Rich;Drama;LGBTQ+;Retro;Relaxing,15.99,0,96,0,Unknown,0,0
1250520,Love Spell: Written In The Stars - a magical romantic-comedy otome,2020-07-24,Casual,Otome;Romance;Visual Novel;Cute;Dating Sim;Sexual Content;Female Protagonist;Magic;Anime;Multiple Endings,15.19,20,93,199,Unknown,5970,0
239120,Final Fantasy III (3D Remake),2014-05-27,RPG,RPG;JRPG;Turn-Based;Remake;Classic;Fantasy;Singleplayer;Great Soundtrack;Retro;Adventure,15.99,0,80,2966,Unknown,88980,48
1902850,Dreams in the Witch House,2023-02-16,Adventure,Lore-Rich;Lovecraftian;Point & Click;Adventure;Survival;Pixel Graphics;Horror;RPG;Mystery;Open World,3.84,65,92,364,Unknown,10920,1
2314720,[Chilla's Art] Parasocial | パラソーシャル,2023-08-25,Indie,Horror;Psychological Horror;Choices Matter;Indie;Atmospheric;Immersive Sim;Thriller;Anime;Female Protagonist;Singleplayer,7.99,0,100,1471,Unknown,44130,6
1639790,Northern Journey,2021-08-18,Adventure,Atmospheric;FPS;Fantasy;Retro;Exploration;Action-Adventure;Singleplayer;Adventure;Nature;Medieval,11.99,0,96,3359,Unknown,100770,3
2302320,Poke ALL Toads,2026-03-20,Indie,Puzzle;Logic;Strategy;Adventure;Top-Down;Cartoon;2D;Cute;Cartoony;Colorful,11.99,0,100,380,Unknown,11400,0
2871140,The Real Face of a VTuber,2026-01-13,Adventure,Detective;Visual Novel;Story Rich;Adventure;Mystery;Conversation;Comedy;Singleplayer;Puzzle;Crime,11.99,0,78,247,Unknown,7410,0
1157220,Nebuchadnezzar,2021-02-17,Indie,City Builder;Sandbox;Building;Economy;Management;Trading;Isometric;Strategy;Historical;RTS,19.99,0,79,1415,Unknown,42450,8
397430,Zoombinis,2015-10-28,Adventure,Casual;Adventure;Puzzle;Education;Family Friendly;Nostalgia;Classic;Singleplayer;1990's;Cute,11.99,0,94,1104,Unknown,33120,38
1914750,Resist,2022-12-09,Action,Action;Adventure;Female Protagonist;Action-Adventure;Shooter;FPS;3D;Cinematic;Colorful;VR,4.99,75,86,126,Unknown,3780,0
1551530,Pray Game,2023-09-22,Adventure,RPG;Sexual Content;Hentai;JRPG;Nudity;Anime;Fantasy;Singleplayer;Female Protagonist;Adventure,24.99,0,89,576,Unknown,17280,9
3560030,Cataclysm: The Last Generation,2025-07-11,Adventure,RPG;Simulation;Roguelike;Traditional Roguelike;Post-apocalyptic;Survival;Zombies;Sci-fi;Inventory Management;Character Customization,6.99,0,91,213,Unknown,6390,0
3124550,Liquor Store Simulator,2025-05-02,Casual,Simulation;Management;Shop Keeper;Economy;Singleplayer;Trading;Immersive Sim;First-Person;Realistic;Resource Management,11.99,0,85,506,Unknown,15180,43
978670,Christmas Clicker: Idle Gift Builder,2018-12-15,Casual,Casual;Free to Play;Indie;Strategy;Clicker,0.0,0,70,0,Unknown,0,2
1922010,Breachers™,2023-04-13,Action,Strategy;FPS;PvP;Shooter;eSports;VR;3D;First-Person;Gun Customization;Team-Based,19.99,0,65,1334,Unknown,40020,12
1078760,Motorcycle Mechanic Simulator 2021,2021-11-17,Casual,Motorbike;Immersive Sim;Simulation;Education;Realistic;Singleplayer;Bikes;Indie;Casual;Sandbox,19.99,0,66,1539,Unknown,46170,11
2242100,Fargone,2022-12-23,Action,Looter Shooter;FPS;Sandbox;Building;Survival;RPG;Crafting;Base Building;Action;PvE,11.99,0,64,512,Unknown,15360,1
2760580,Mars Attracts,2025-09-15,Action,Early Access;Simulation;Casual;Building;Sandbox;City Builder;Strategy;Management;Resource Management;Time Management,24.99,0,92,198,Unknown,5940,0
