AppID,Release_Date,Name,All_Tags,Review_Score_Pct,Total_Reviews
557340,2019,My Friend Pedro,Action;Indie;Shooter;Parkour;Bullet Time;Violent;Great Soundtrack;Gore;Singleplayer;Side Scroller,94,24342
31810,2009,Nancy Drew®: Last Train to Blue Moon Canyon,Adventure;Puzzle;Point & Click;Story Rich;Funny;Detective;Mouse Only;Classic;Great Soundtrack;Female Protagonist,96,372
1094600,2025,Kingdom of Night,Action RPG;Exploration;Hack and Slash;Character Customization;1980s;RPG;Isometric;2D;Alternate History;Open World,84,261
315210,2024,Suicide Squad: Kill the Justice League,Capitalism;Online Co-Op;Superhero;Looter Shooter;Action;LGBTQ+;Third-Person Shooter;Open World;Multiplayer;Villain Protagonist,49,12416
1812060,2022,Yokai Art: Night Parade of One Hundred Demons,Sexual Content;Roguelite;Tower Defense;Strategy;Real Time Tactics;Singleplayer;Casual;Roguelike;Tactical;Indie,80,1103
1050370,2023,LUNARK,Indie;Pixel Graphics;Action;Adventure;Platformer;2D;Colorful;Cyberpunk;Retro;Sci-fi,84,203
1718570,2022,ASTLIBRA Revision,Action RPG;2D;Side Scroller;JRPG;Drama;Metroidvania;RPG;Time Travel;Fantasy;Spectacle fighter,94,29025
2198800,2022,CRUMB Circuit Simulator,Simulation;Sandbox;Education;Programming;Realistic;3D;Logic;Immersive Sim;Electronic;Crafting,75,720
1140150,2022,Touhou: Lost Branch of Legend,Roguelike Deckbuilder;Anime;Strategy;Card Battler;Roguelike;Card Game;Deckbuilding;Singleplayer;Turn-Based Tactics;Roguelite,98,1930
1938010,2023,WILD HEARTS™,Action;RPG;Hunting;Adventure;Multiplayer;Co-op;Action-Adventure;Singleplayer;Fantasy;Exploration,47,10528
700600,2021,Evil Genius 2: World Domination,Strategy;Base Building;Villain Protagonist;Simulation;Building;Management;Sandbox;Singleplayer;Resource Management;Violent,70,11144
2451100,2025,Little Rocket Lab,RPG;Automation;Building;Crafting;Adventure;Science;Sandbox;Female Protagonist;2D;Cute,78,1216
396900,2018,GRIP: Combat Racing,Racing;Action;Indie;Automobile Sim;Futuristic;Combat Racing;Multiplayer;Fast-Paced;Split Screen;Local Multiplayer,88,3574
20530,2009,Red Faction,Action;FPS;Destruction;Sci-fi;Classic;Mars;Singleplayer;Shooter;First-Person;Multiplayer,60,2371
64000,2011,Men of War: Assault Squad,Strategy;World War II;Tactical;War;RTS;Multiplayer;Military;Realistic;Real Time Tactics;Action,76,3993
48220,2011,Might & Magic: Heroes VI,Strategy;Turn-Based Strategy;RPG;Turn-Based;Fantasy;Multiplayer;Singleplayer;Tactical;Base Building;Local Multiplayer,68,8469
598730,2020,Shakedown: Hawaii,Open World;Top-Down Shooter;Twin Stick Shooter;Sandbox;Driving;2D;Character Customization;Building;Top-Down;Pixel Graphics,100,624
4391590,2026,BLOOD MALL: RETAPED,Dinosaurs;Horror;Dark Humor;Hunting;FPS;Stealth;Shooter;Conversation;Exploration;Funny,91,131
1610440,2024,Minds Beneath Us,Cinematic;Atmospheric;Story Rich;Choices Matter;Cyberpunk;Visual Novel;Choose Your Own Adventure;Dystopian ;RPG;2D,95,5123
2667120,2024,Ballionaire,Singleplayer;2D;Casual;Roguelike;Deckbuilding;Strategy;Roguelite;Pinball;Physics;Cute,75,2294
2207970,2023,Interior Worlds,Exploration;Atmospheric;Walking Simulator;Horror;Casual;Hidden Object;Adventure;Indie;Retro;First-Person,96,538
1985260,2022,Kinkoi: Golden Time,Visual Novel;Adventure;Romance;Cute;Anime;Sexual Content;Multiple Endings;Nudity;Simulation;Funny,98,480
3359320,2024,SchoolBoy Runaway,Puzzle;Adventure;Simulation;Stealth;Horror;Life Sim;3D;First-Person;Arcade;Singleplayer,83,3260
2695430,2025,A.I.L.A,Horror;Psychological Horror;Atmospheric;Survival Horror;Cinematic;First-Person;Realistic;Surreal;Thriller;Combat,86,786
1544360,2021,LEGO® Builder's Journey,Indie;Cute;Relaxing;Casual;Singleplayer;Puzzle;Cozy;Hidden Object;Family Friendly;Story Rich,72,3991
2487060,2024,Anonymous Hacker Simulator,Simulation;Hacking;Typing;Immersive Sim;Crime;Sandbox;Detective;Stealth;Life Sim;3D,85,705
246420,2014,Kingdom Rush  - Tower Defense,Tower Defense;Strategy;Singleplayer;2D;Tactical;Fantasy;Casual;Action;Funny;Medieval,98,13938
804700,2018,The House in Fata Morgana: A Requiem for Innocence,Adventure;Visual Novel;Gore;Violent;Story Rich;Great Soundtrack;Gothic;Anime;Psychological Horror;Dark,90,1625
1233070,2024,Isles of Sea and Sky,Adventure;Puzzle;Collectathon;Metroidvania;Open World;Pixel Graphics;Atmospheric;Exploration;Sokoban;Retro,87,1358
951820,2025,Captain Bones : A Pirate's Journey,Pirates;Naval;Medieval;Naval Combat;Open World;Sailing;Underwater;Exploration;Open World Survival Craft;Crafting,81,337
2807150,2025,Worshippers of Cthulhu,Colony Sim;Sandbox;Lovecraftian;Management;City Builder;Strategy;Base Building;Simulation;Building;Horror,82,1282
3008340,2025,Day of the Shell,Turn-Based Tactics;Roguelite;Exploration;RPG;Tactical;Atmospheric;Isometric;3D;Turn-Based;Nature,57,366
1430760,2024,Aquarist,Simulation;Sandbox;Management;Fishing;Indie;Casual;Education;Relaxing;Family Friendly;First-Person,82,905
339570,2015,Enemy,Strategy;RPG;Indie;Turn-Based Tactics;Roguelike;Voxel;Turn-Based,84,132
797400,2019,Railroad Corporation,Strategy;Trains;Management;Simulation;Historical;Transportation;Economy;Multiplayer;Real-Time with Pause;Sandbox,75,1083
2383990,2023,Ghostbusters: Spirits Unleashed Ecto Edition,Action;Adventure;Action-Adventure;FPS;First-Person;Multiplayer;1980s;Online Co-Op;Supernatural;PvP,89,1098
1640630,2024,Heading Out,Atmospheric;Narration;Cinematic;Story Rich;Multiple Endings;Interactive Fiction;Driving;Noir;Narrative;Choose Your Own Adventure,70,618
1136370,2022,Bear and Breakfast,Cartoon;Economy;Life Sim;Relaxing;Cute;Singleplayer;Casual;Simulation;RPG;Crafting,90,4483
1287920,2021,Brass: Birmingham,Board Game;Strategy;Tabletop;Turn-Based Tactics;Tactical;Turn-Based Strategy;Economy;Building;Historical;Management,42,626
3988570,2026,MUSYNX:RETURN,Music;Rhythm;Mechs;Space;Military;Arcade;2D;3D;Action;Casual,86,257
3378960,2025,Lost Soul Aside™,Action;Adventure;RPG;Hack and Slash;Action RPG;Action-Adventure;JRPG;Exploration;3D;Souls-like,59,1286
1566390,2021,Seed of the Dead: Sweet Home,Sexual Content;Shooter;Anime;NSFW;Zombies;Action;Post-apocalyptic;FPS;3D;Survival,78,2976
243000,2013,Omikron: The Nomad Soul,RPG;Sci-fi;Cyberpunk;Great Soundtrack;Futuristic;Adventure;Cult Classic;Classic;Soundtrack;Open World,68,413
1171690,2024,Wayfinder,Action RPG;Online Co-Op;Loot;Dungeon Crawler;Third Person;Exploration;Action;RPG;Adventure;Controller,80,24423
1996010,2024,Crow Country,Survival Horror;1990's;Exploration;Female Protagonist;Horror;Third-Person Shooter;Indie;Psychological Horror;Retro;Action,97,6867
3373670,2025,Dice People,Casual;Strategy;Arcade;Auto Battler;Bullet Hell;Idler;Solitaire;Real Time Tactics;2D;Abstract,96,622
677120,2018,Heroes of Hammerwatch,Roguelite;Action Roguelike;Co-op;Pixel Graphics;Multiplayer;Dungeon Crawler;RPG;Online Co-Op;Indie;Action,84,7450
3941820,2026,Revolgear Zero,Shoot 'Em Up;Pixel Graphics;Action;Anime;Sci-fi;Cute;Side Scroller;Arcade;Space;2D,99,106
3909960,2025,Dementium: The Ward,Survival Horror;Psychological Horror;Survival;Horror;Retro;Psychological;Old School;Action;Adventure;Blood,89,247
3419910,2025,Light Up The Town,Casual;Simulation;Cozy;Family Friendly;Relaxing;Platformer;Cute;2.5D;Side Scroller;Colorful,95,702
1157390,2022,King Arthur: Knight's Tale,Tactical RPG;Turn-Based Tactics;Dark Fantasy;RPG;Turn-Based Combat;Choices Matter;Grid-Based Movement;Singleplayer;Turn-Based;Roguelite,78,6628
945770,2023,Dark Envoy,Steampunk;Real Time Tactics;Exploration;Dungeon Crawler;Party-Based RPG;Real-Time with Pause;Isometric;RPG;Action RPG;Dark Fantasy,45,765
990630,2021,The Last Campfire,Puzzle;Adventure;Singleplayer;Cute;Indie;Atmospheric;Emotional;Relaxing;Story Rich;Fantasy,97,16385
3130340,2024,"Bean There, Won That",Action;Multiplayer;PvP;Party Game;Physics;Combat;Beat 'em up;Arcade;Casual;Funny,74,103
8190,2010,Just Cause 2,Open World;Action;Sandbox;Third Person;Multiplayer;Adventure;Third-Person Shooter;Shooter;Singleplayer;Destruction,75,40794
3164960,2026,Hold The Mine,Mining;Dwarf;Strategy;Base Building;Tower Defense;Auto Battler;Turn-Based Strategy;Exploration;Roguelite;Fantasy,83,266
1536090,2024,Echoes of the Plum Grove,Cozy;Farming Sim;Casual;Open World;Simulation;Exploration;Life Sim;Management;Crafting;Choices Matter,87,2614
724010,2017,House of Velez part 1,Indie;Gore;Survival Horror;Female Protagonist;Violent;Puzzle,83,123
1163910,2019,Brass Brigade,Action;Indie;World War II;Third-Person Shooter;FPS;Violent;Sandbox;War;Singleplayer,92,540
1644940,2023,Loddlenaut,Underwater;Relaxing;Cute;Open World;Colorful;Adventure;Cozy;Creature Collector;3D;Exploration,97,3399
202670,2011,Nancy Drew®: Alibi in Ashes,Adventure;Point & Click;Puzzle;Detective;Funny;Story Rich;Classic;Mouse Only;Female Protagonist;Great Soundtrack,90,260
1094780,2019,Fisher Online,Simulation;Fishing;Massively Multiplayer;Sandbox;Crafting;Atmospheric;First-Person;Multiplayer;Realistic;Relaxing,66,4145
2808560,2026,Disciples: Domination,Strategy RPG;Turn-Based Combat;RPG;Turn-Based Strategy;Tactical RPG;Fantasy;Story Rich;Dark Fantasy;Turn-Based Tactics;Combat,83,188
2158550,2025,BIRDCAGE,Shoot 'Em Up;Bullet Hell;Top-Down Shooter;Difficult;Shooter;Arcade;Controller;Post-apocalyptic;Story Rich;Action,96,198
438640,2016,LEGO® STAR WARS™: The Force Awakens,LEGO;Adventure;Action;Co-op;Open World;Multiplayer;Comedy;Sci-fi;Local Co-Op;Funny,68,4101
1039970,2019,Grisaia Phantom Trigger Vol.6,Visual Novel;Anime;Cute;Adventure;Casual;Story Rich;Assassin;Female Protagonist;Singleplayer;Dark,95,104
375480,2020,Chronicon,Loot;Action RPG;Hack and Slash;Dungeon Crawler;Pixel Graphics;RPG;Crafting;Indie;4 Player Local;Procedural Generation,100,8746
1689190,2021,RAYZE,3D;Fast-Paced;FPS;Racing;First-Person;Singleplayer;Arcade;1990's;Action;Difficult,89,165
3461920,2025,The Boba Teashop,Horror;Psychological Horror;First-Person;Atmospheric;Walking Simulator;Simulation;3D;Immersive Sim;Management;Indie,97,943
3343160,2025,Fill Up The Hole,Clicker;Idler;City Builder;Colony Sim;Building;Management;Base Building;Strategy;2D;Simulation,86,1080
1385290,2026,Pizza Slice,PvP;Cooking;Simulation;Resource Management;Immersive Sim;Indie;3D;Family Friendly;Singleplayer;Strategy,40,190
2836100,2025,Gemporium: A Cute Mining Sim,Mining;Cartoon;Simulation;Cute;Life Sim;Hand-drawn;Management;Time Management;Resource Management;Colorful,84,952
2525380,2025,Tomb Raider IV-VI Remastered,Action;Adventure;Action-Adventure;Platformer;Puzzle;3D Platformer;Third Person;Exploration;Precision Platformer;Puzzle Platformer,84,1409
1849900,2022,Among Us 3D: VR,VR;Multiplayer;Horror;Social Deduction;Psychological;Party Game;3D;Casual;Funny;Party,54,2411
2893820,2025,Of Ash and Steel,Action RPG;Medieval;Gothic;Action;Adventure;RPG;Combat;Atmospheric;Indie;Singleplayer,67,5540
1029890,2019,Layers of Fear 2 (2019),Psychological Horror;Horror;Indie;Atmospheric;Dark;Story Rich;Walking Simulator;Singleplayer;Adventure;Psychological,80,2015
43600,2010,Nancy Drew®: Warnings at Waverly Academy,Detective;Exploration;Hidden Object;Puzzle;Story Rich;Female Protagonist;Point & Click;Competitive;2.5D;2D,89,318
1707550,2021,Granny 3,Adventure;Horror;Puzzle;First-Person;Action;Singleplayer;Dark;Survival Horror;Comedy;Stealth,100,1156
1425730,2021,Gal*Gun Returns,Shooter;On-Rails Shooter;FPS;Visual Novel;Arcade;Dating Sim;Cute;Character Customization;Anime;Funny,85,231
1534980,2024,Terminus: Zombie Survivors,Survival;Zombies;Roguelike;Open World Survival Craft;Turn-Based Strategy;Open World;Sandbox;RPG;Pixel Graphics;Exploration,71,4246
658530,2017,Grisaia Phantom Trigger Vol.3,Visual Novel;Anime;Cute;Casual;Adventure;Violent;Story Rich;Assassin;Nudity;Singleplayer,94,154
1393820,2020,Prodigal,Dungeon Crawler;Puzzle;Action RPG;Exploration;Action-Adventure;RPG;2D;Top-Down;Romance;Story Rich,92,541
1619310,2025,SWAT Commander,Early Access;Action;FPS;Shooter;Multiplayer;Tactical;First-Person;Military;Realistic;Co-op,75,581
761670,2018,Grisaia Phantom Trigger Vol.4,Visual Novel;Anime;Cute;Adventure;Casual;Violent;Assassin;Female Protagonist;Story Rich;Sexual Content,97,128
856570,2026,Lost Flame,Roguelike;Indie;RPG;Traditional Roguelike;Turn-Based;Perma Death;Replay Value;Difficult;Souls-like,95,145
871280,2018,Grisaia Phantom Trigger Vol.5,Visual Novel;Anime;Cute;Adventure;Casual;Violent;Story Rich;Female Protagonist;Assassin;Psychological,96,130
628800,2017,Super Hydorah,Indie;Action;Shoot 'Em Up;Arcade;Retro;2D;Difficult;Great Soundtrack;Pixel Graphics;Co-op,86,274
987840,2022,Expeditions: Rome,RPG;Strategy;Party-Based RPG;Turn-Based Strategy;Rome;CRPG;Turn-Based Tactics;Tactical RPG;Historical;3D,73,4973
1800940,2023,The Enjenir: The Engineering Physics Building Simulator,Sandbox;Physics;Parkour;Medieval;Base Building;Funny;Third Person;Singleplayer;Simulation;Building,91,664
1316910,2021,Super Monkey Ball Banana Mania,Action;Colorful;Platformer;Controller;Multiplayer;Difficult;Singleplayer;Party;Psychological Horror;Arcade,50,1283
1063540,2023,Space Wreck,RPG;Post-apocalyptic;CRPG;Story Rich;Atmospheric;Isometric;Multiple Endings;Choices Matter;Exploration;Pixel Graphics,87,166
1843090,2022,[Chilla's Art] The Closing Shift | 閉店事件,Simulation;Adventure;1990's;Action;Survival Horror;Casual;Anime;Immersive Sim;Life Sim;Puzzle,79,2850
1200720,2020,Making*Lovers,Casual;Simulation;Visual Novel;Dating Sim;Anime;Romance;Story Rich;NSFW,97,623
2488590,2024,Dungeons of Blood and Dream,Action Roguelike;Dungeon Crawler;Roguelike;Surreal;3D;RPG;First-Person;Horror;Swordplay;Dark Fantasy,90,1087
1058830,2023,Spin Rhythm XD,Rhythm;Music;Casual;Indie;Action;Multiplayer;Difficult;Controller;Arcade;Singleplayer,97,3751
1160920,2022,Food Truck Simulator,Simulation;Casual;Cooking;First-Person;Crafting;Indie;Management;Economy;Singleplayer;Family Friendly,68,1102
3900650,2026,Spider Roulette,Party Game;Comedy;Funny;Horror;Gambling;Casual;Psychological Horror;Strategy;Board Game;PvP,93,127
909080,2018,Cube Escape: Paradox,Puzzle;Free to Play;Psychological Horror;Point & Click;Mystery;Singleplayer;Escape Room;Indie;Multiplayer;Horror,90,1385
3091340,2024,Metal Thunder,Early Access;Vehicular Combat;Flight;Military;Top-Down Shooter;Realistic;Wargame;Simulation;Cold War;Modern,70,431
606510,2017,Grisaia Phantom Trigger Vol.1,Visual Novel;Casual;Adventure;Anime;Violent;Cute;Story Rich;Singleplayer;Dark;Horror,92,324
606520,2017,Grisaia Phantom Trigger Vol.2,Visual Novel;Violent;Casual;Adventure;Anime;Cute;Story Rich;Singleplayer;Dark;Romance,94,155
1217050,2023,Shaolin vs Wutang 2,Action;Indie;Martial Arts;Fighting;Beat 'em up;Casual;2D Fighter,87,448
1765300,2025,Ultimate Zombie Defense 2,Zombies;Action;Survival Horror;FPS;Online Co-Op;Strategy;Action-Adventure;Post-apocalyptic;First-Person;Realistic,63,546
1864000,2025,Artis Impact,Lore-Rich;JRPG;Pixel Graphics;Story Rich;Turn-Based Tactics;RPG;Casual;Cute;Female Protagonist;Turn-Based Strategy,85,2183
1186740,2019,Kyle is Famous: Complete Edition,Adventure;Choose Your Own Adventure;Interactive Fiction;Funny;Multiple Endings;Text-Based;Replay Value;Point & Click;Comedy;Dynamic Narration,96,193
2823080,2024,Sketchy's Contract,Online Co-Op;Horror;First-Person;Co-op;Exploration;Sci-fi;Survival Horror;Atmospheric;Adventure;Psychological Horror,83,1013
1123450,2021,Chicory: A Colorful Tale,Indie;Adventure;RPG;Cute;Great Soundtrack;Colorful;Emotional;Story Rich;Puzzle;Relaxing,88,3348
1934300,2025,Armored Brigade II,Simulation;Strategy;RTS;Wargame;Grand Strategy;Action RTS;3D;2D;Realistic;Tanks,87,134
2851770,2024,Purgatory -NARAKU-,Adventure;Gore;JRPG;2D Platformer;Horror;2D;Singleplayer;Violent;Controller;RPGMaker,97,189
1452500,2021,The Good Life,Investigation;Life Sim;Open World;Immersive Sim;Detective;Crime;Agriculture;RPG;Nature;Third Person,74,195
248860,2014,NEO Scavenger,Survival;Post-apocalyptic;Roguelike;RPG;Turn-Based;Crafting;Procedural Generation;Perma Death;Indie;Strategy,100,4397
3604430,2025,Digger: Galactic Treasures,Space Sim;Voxel;Adventure;Hidden Object;3D;Casual;Mining;Funny;Simulation;Investigation,88,650
2021880,2024,Ara History Untold: Anniversary Edition ,Strategy;4X;Grand Strategy;Alternate History;Historical;Singleplayer;Resource Management;Turn-Based Tactics;Diplomacy;Management,71,2070
3238580,2025,A World of Keflings,City Builder;Cozy;Building;Crafting;Management;Base Building;Funny;Top-Down;Cute;3D,99,418
260210,2014,Assassin’s Creed® Liberation HD,Action;Female Protagonist;Open World;Stealth;Adventure;Third Person;Assassin;Parkour;Singleplayer;Historical,25,2970
511740,2016,Gal*Gun: Double Peace,On-Rails Shooter;Anime;Sexual Content;Dating Sim;FPS;Cute;Funny;First-Person;3D;Character Customization,86,1822
3648400,2026,The Wellmonts Case,Adventure;Horror;Psychological Horror;Thriller;Walking Simulator;Dark;Atmospheric;3D;Mystery;Realistic,93,200
2015960,2024,Parcel Corps,Controller;Racing;Action;3D Platformer;Action-Adventure;Stylized;Adventure;Parkour;Colorful;3D,61,104
1269640,2022,Beacon Pines,Visual Novel;Story Rich;Emotional;Cozy;Colorful;Exploration;Singleplayer;Interactive Fiction;Horror;Casual,98,2895
2015620,2024,Valkyrie of Phantasm,Faith;3D Fighter;Character Action Game;Third-Person Shooter;Action;PvP;Female Protagonist;Multiplayer;Anime;Singleplayer,86,549
2693060,2024,Garten of Banban 7,Horror;Singleplayer;First-Person;Puzzle;Psychological Horror;Cartoony;Action;Dark;3D;Survival Horror,80,1501
1421250,2025,Tiny Bunny,Visual Novel;Horror;Story Rich;Atmospheric;Dark;Psychological Horror;Choices Matter;Singleplayer;Gore;2D,88,26787
355170,2018,Sam & Max Hit the Road,Point & Click;Adventure;Funny;Cult Classic;1990's;Puzzle;Comedy;Singleplayer;Great Soundtrack;Story Rich,100,899
2482250,2025,Goblin Buster: Incremental Tower Defense,Clicker;Strategy;Casual;Idler;Tower Defense;Fantasy;Resource Management;Top-Down;Pixel Graphics;Dark Fantasy,76,151
294650,2014,Putt-Putt® Goes to the Moon,Adventure;Casual;Point & Click;Family Friendly;Nostalgia;Puzzle;Hidden Object;1990's;Story Rich;Great Soundtrack,94,178
2451310,2025,Monster Mop Up,Immersive Sim;Simulation;Multiplayer;Base Building;Online Co-Op;Creature Collector;Physics;Relaxing;First-Person;Colorful,58,178
2246670,2025,Tales of Xillia Remastered,Action;RPG;JRPG;Anime;Action RPG;Party-Based RPG;Fantasy;Singleplayer;Local Co-Op;Story Rich,77,353
3109280,2025,Super Loco World - Cozy Train Automation,Trains;Cozy;Automation;Simulation;Relaxing;Transportation;Sandbox;Singleplayer;Casual;Building,50,305
412830,2016,STEINS;GATE,Visual Novel;Story Rich;Anime;Time Travel;Sci-fi;Great Soundtrack;Multiple Endings;Choices Matter;Singleplayer;Science,96,24138
6860,2007,Hitman: Blood Money,Stealth;Action;Assassin;Singleplayer;Third Person;Classic;Great Soundtrack;Third-Person Shooter;Cult Classic;Sandbox,88,13181
11450,2007,Overlord™,Villain Protagonist;Hack and Slash;Dark Fantasy;Puzzle;RTS;Action RPG;Action-Adventure;RPG;Funny;Strategy,92,4938
2658920,2024,Staffer Reborn,Adventure;Investigation;Story Rich;Visual Novel;Cartoon;Exploration;Cartoony;Mystery;Detective;Anime,88,890
2446540,2025,SLEEP AWAKE,Psychological Horror;First-Person;Dystopian ;Immersive;Walking Simulator;Atmospheric;Psychedelic;Post-apocalyptic;Singleplayer;Narrative,72,134
2741260,2024,Aoi Tori,Visual Novel;Story Rich;Drama;Vampire;Romance;Mystery;Choices Matter;Colorful;Multiple Endings;Demons,97,176
